Index,Load_AESO_2030.dat,Load_AVA_2030.dat,Load_AZPS_2030.dat,Load_BANC_2030.dat,Load_BCHA_2030.dat,Load_BPAT_2030.dat,Load_CFE_2030.dat,Load_CHPD_2030.dat,Load_CIPB_2030_CEC.dat,Load_CIPV_2030_CEC.dat,Load_CISC_2030.dat,Load_CISD_2030.dat,Load_DOPD_2030.dat,Load_EPE_2030.dat,Load_GCPD_2030.dat,Load_IID_2030.dat,Load_IPFE_2030.dat,Load_IPMV_2030.dat,Load_IPTV_2030.dat,Load_LDWP_2030.dat,Load_NEVP_2030.dat,Load_NWMT_2030.dat,Load_PACW_2030.dat,Load_PAID_2030.dat,Load_PAUT_2030.dat,Load_PAWY_2030.dat,Load_PGE_2030.dat,Load_PNM_2030.dat,Load_PSCO_2030.dat,Load_PSEI_2030.dat,Load_SCL_2030.dat,Load_SPPC_2030.dat,Load_SRP_2030.dat,Load_TEPC_2030.dat,Load_TH_Malin_2030.dat,Load_TH_Mead_2030.dat,Load_TH_PV_2030.dat,Load_TIDC_2030.dat,Load_TPWR_2030.dat,Load_VEA_2030.dat,Load_WACM_2030.dat,Load_WALC_2030.dat,Load_WAUW_2030.dat
10,11937,1561.06,4190.81,1714.37,10039,8460.55,1865,289.83,4762.94,6214.23,9413.89,2608.13,269.06,938.45,1069.88,279.87,293.96,622.27,1285.56,3399.59,2163.34,1678.35,2619.62,682.89,3921.98,1067.78,2464.8,1714.22,5830.65,3341.99,1133.37,1004.08,3553.33,2041.15,0,0,0,228.9,621.12,86.66,3095.66,822.9,98.64
11,11971,1607.76,4142.67,1764.36,10062,8725.34,1893,298.86,4922.27,6422.1,9455.49,2608.13,279.16,928.92,1069.88,283.12,297.44,629.64,1300.79,3438.69,2129.8,1678.35,2732.04,684.96,3933.84,1071.01,2552.69,1658.49,5735.45,3449.13,1156.26,988.51,3664.97,1874.01,0,0,0,229.87,632.97,87.6,3056.63,757.93,95.49
12,11985,1657.63,3983.8,1814.36,10176,8947.77,1905,304.88,4927.23,6428.58,9353.58,2366.78,277.33,853.9,1071.47,282.04,294.09,622.56,1286.16,3359,2100.3,1699.26,2813.7,687.51,3948.48,1074.99,2631.58,1616.18,5596.77,3553.14,1151.49,974.83,3698.8,1743.59,0,0,0,231.82,655.57,121.14,3011.79,820.62,96.54
13,11992,1689.47,3881.49,1809.15,10155,8921.88,1907,305.88,4768.9,6222,9656.18,2120.11,282.84,841.99,1069.88,292.84,288.52,610.76,1261.79,3283.82,2080.65,1675.05,2795.67,698.44,4011.26,1092.09,2683.52,1603.79,5454.55,3629.07,1164.85,965.7,3703.31,1714.47,0,0,0,231.82,677.1,114.62,2991.03,801.24,98.64
14,11996,1708.57,3794.84,1762.28,10207,8808.9,1922,301.87,4584.75,5981.75,10149.08,2108.1,278.25,826.5,1061.93,298.24,279.05,590.71,1220.37,3244.72,2055.78,1648.64,2773.4,693.09,3980.57,1083.73,2692.51,1584.18,5333.5,3624.91,1203.96,954.16,3606.33,1711.94,0,0,0,224.03,686.79,119.28,2942.87,784.15,97.59
15,11982,1697.96,3709.38,1722.7,10144,8687.68,1918,295.85,4409.05,5752.5,10104.36,1960.1,277.33,824.12,1060.34,290.68,270.97,573.61,1185.03,3241.72,2051.73,1617.82,2710.82,684.59,3931.74,1070.44,2688.51,1594.51,5374.63,3600.99,1220.18,952.28,3547.69,1761.32,0,0,0,214.29,672.8,112.76,2923.77,767.05,96.54
16,12042,1686.29,3682.9,1705,10127,8514.68,1900,286.82,4376.29,5709.76,9853.76,1837.42,272.74,875.33,1053.99,287.44,264.7,560.33,1157.61,3277.8,2032.65,1577.1,2669.46,681.19,3912.21,1065.12,2685.51,1640.95,5523.9,3550.02,1204.92,943.42,3540.92,1735.99,0,0,0,211.37,664.18,99.71,2913.81,786.43,96.54
17,12330,1686.29,3629.95,1722.7,10275,8435.83,1896,285.82,4403.09,5744.73,9664.5,1998.77,271.82,920.59,1053.99,307.97,262.75,556.21,1149.08,3390.57,2052.31,1593.61,2663.1,695.16,3992.42,1086.96,2704.49,1689.45,5668.46,3525.06,1194.42,952.55,3484.54,1825.9,0,0,0,218.18,658.8,85.73,2957.82,806.94,97.59
18,12675,1712.82,3827.33,1757.07,10848,8512.33,1920,288.83,4604.11,6007,9343.18,2005.43,274.57,977.75,1055.57,303.65,273.06,578.03,1194.16,3533.41,2135,1686.05,2700.22,724.67,4161.91,1133.1,2771.4,1768.92,5986.96,3561.46,1211.6,990.93,3542.05,1898.07,0,0,0,231.82,666.34,51.25,3126.39,852.53,98.64
19,12543,1804.08,4269.04,1873.72,11268,8852.45,2050,294.85,4753.51,6201.93,9274.55,2333.45,280.08,1081.36,1073.06,328.5,292.7,619.61,1280.07,3757.44,2283.04,1777.4,2837.03,755.52,4339.08,1181.34,2920.21,1910.31,6374.81,3788.21,1287.92,1059.64,3736.01,2048.75,0,0,0,248.38,701.86,52.18,3304.09,808.08,104.93
20,12457,1817.88,4453.18,2043.49,11050,9126.66,2081,294.85,5060.75,6602.78,10165.72,2942.81,280.08,1117.09,1079.42,341.47,302.31,639.96,1322.11,3811.57,2432.82,1768.6,2974.91,753.45,4327.22,1178.11,3047.05,1934.05,6267.86,3940.08,1332.76,1129.15,3838.63,2105.73,0,0,0,270.78,732,59.64,3290.8,846.83,101.79
21,12353,1788.17,4460.41,2055.99,10655,9093.7,2061,289.83,5560.57,7254.9,11196.22,3306.83,277.33,1118.28,1074.65,347.95,300.08,635.24,1312.36,3883.74,2444.39,1750.99,2954.76,745.56,4281.88,1165.76,3024.07,1926.82,6172.66,3856.86,1308.91,1134.52,3851.03,2100.67,0,0,0,274.68,722.31,68.03,3196.14,851.39,102.84
22,12101,1749.96,4412.26,2031,10183,8930.12,2033,287.83,5638.5,7356.57,11329.33,3361.5,270.9,1106.37,1069.88,340.39,295.77,626.1,1293.47,3879.23,2431.08,1728.98,2900.67,737.79,4237.24,1153.61,2962.16,1919.6,6042.2,3760.13,1276.47,1128.35,3803.67,2062.68,0,0,0,272.73,702.94,69.89,3203.61,836.57,103.88
23,11774,1701.15,4282.28,1999.75,9624,8705.34,1973,282.81,5532.78,7218.63,11275.25,3282.83,269.98,1076.6,1066.7,327.42,287.83,609.29,1258.75,3989,2406.22,1679.45,2823.25,722.73,4150.75,1130.06,2870.27,1868,5817.72,3649.87,1238.31,1116.81,3754.05,1994.3,0,0,0,272.73,688.94,71.75,3123.06,820.62,97.59
24,11415,1622.61,4106.56,1925.8,8786,8353.45,1888,269.78,5516.4,7197.26,11163.99,3198.83,259.88,1018.24,1053.99,317.7,274.03,580.09,1198.43,3900.28,2349.54,1602.41,2677.95,697.34,4004.98,1090.38,2736.45,1791.63,5554.45,3453.29,1185.84,1090.51,3601.82,1914.53,0,0,0,264.94,651.27,71.75,3018.44,769.33,95.49
25,11167,1529.23,3918.8,1822.69,7956,7980.38,1795,258.74,5412.17,7061.27,11166.07,3145.49,253.45,958.7,1039.68,289.6,262.19,555.03,1146.64,3852.17,2283.04,1537.48,2519.92,670.02,3848.04,1047.65,2552.69,1717.32,5559.16,3224.45,1126.69,1059.64,3442.81,1851.22,0,0,0,256.17,611.44,71.75,2924.6,762.49,96.54
26,11063,1451.76,3816.5,1717.49,7339,7583.78,1725,246.71,5120.81,6681.14,10654.45,2889.48,241.51,921.78,1026.96,266.91,254.39,538.51,1112.53,3649.19,2204.4,1514.37,2387.35,655.32,3763.65,1024.67,2391.9,1658.49,5476.89,2983.14,1041.78,1023.14,3369.51,1809.44,0,0,0,245.46,574.84,72.69,2894.71,743.12,90.24
27,10984,1402.94,3738.27,1656.04,7035,7383.71,1697,246.71,4845.34,6321.73,10095.01,2706.8,241.51,887.24,1025.37,263.67,250.63,530.55,1096.07,3458.23,2153.51,1497.86,2301.44,643.42,3695.29,1006.06,2292.03,1637.85,5519.2,2835.44,995.99,999.52,3342.45,1782.84,0,0,0,239.61,551.15,71.75,2870.63,729.44,90.24
28,10985,1379.59,3723.83,1608.13,6917,7326.04,1668,243.7,4669.63,6092.48,9640.59,2696.13,242.43,865.8,1020.6,255.02,251.05,531.43,1097.9,3306.37,2125.75,1508.86,2270.69,635.53,3649.95,993.72,2233.1,1627.53,5585.01,2741.83,965.46,986.64,3295.09,1761.32,0,0,0,234.74,528.55,72.69,2875.61,720.32,92.34
29,11011,1395.51,3788.82,1586.26,6779,7310.74,1657,245.71,4494.92,5864.53,9508.52,2597.46,246.11,867,1020.6,248.54,253.28,536.15,1107.65,3231.19,2125.17,1537.48,2260.08,644.15,3699.48,1007.2,2210.13,1629.59,5619.1,2733.51,955.92,986.37,3282.68,1784.11,0,0,0,230.85,530.7,74.55,2870.63,737.42,90.24
30,11180,1397.63,3959.72,1575.84,6889,7470.8,1669,251.72,4387.21,5724.01,9370.22,2533.46,247.94,882.48,1031.73,260.42,260.94,552.37,1141.16,3202.62,2133.27,1557.29,2295.08,661.64,3799.92,1034.55,2242.09,1657.46,5726.05,2774.07,970.23,990.12,3399.96,1839.82,0,0,0,232.79,539.31,77.34,2956.16,756.79,91.29
31,11556,1477.23,4275.06,1640.42,7271,7728.53,1713,257.74,4365.87,5696.16,9206.96,2500.12,258.04,932.5,1057.16,260.42,276.26,584.81,1208.18,3271.79,2180.69,1631.03,2415.99,687.38,3947.78,1074.8,2343.96,1728.67,6077.46,2931.13,1008.39,1012.13,3677.37,1928.46,0,0,0,239.61,571.61,81.07,3057.46,810.36,97.59
32,12087,1583.35,4733.62,1742.49,8097,8291.08,1808,286.82,4459.68,5818.55,9393.1,2552.13,272.74,1001.57,1092.14,290.68,298.41,631.7,1305.05,3467.25,2279.57,1730.08,2650.37,729.16,4187.72,1140.13,2537.71,1820.52,6242,3199.49,1107.61,1058.03,3855.55,2057.62,0,0,0,254.22,627.58,86.66,3274.19,867.35,101.79
33,12233,1724.49,4980.35,1901.85,9113,8981.9,1850,304.88,4753.51,6201.93,10084.61,2725.47,290.18,1034.92,1131.88,316.61,316.53,670.04,1384.26,3772.48,2410.84,1842.33,2965.36,766.69,4403.24,1198.81,2804.36,1878.32,6361.88,3551.06,1229.72,1118.96,4059.66,2158.91,0,0,0,276.63,692.17,95.98,3422,851.39,108.08
34,12174,1828.49,4720.38,2043.49,9397,9393.81,1880,316.91,5176.9,6754.31,10902.98,2996.15,296.61,1064.69,1144.6,323.1,325.58,689.21,1423.86,3999.52,2413.16,1836.83,3147.78,779.2,4475.09,1218.37,2997.11,1849.42,6259.63,3781.97,1331.8,1120.03,3992,2074.08,0,0,0,289.29,730.93,103.44,3472.66,795.54,109.13
35,12250,1862.45,4214.88,2129.94,9399,9577.4,1906,313.9,5580.43,7280.8,11383.4,3034.82,292.94,1073.03,1144.6,341.47,322.79,683.31,1411.67,4152.89,2398.12,1789.51,3183.84,768.15,4411.61,1201.08,3056.03,1755.5,6156.21,3863.1,1362.33,1113.05,3772.1,1885.41,0,0,0,297.08,741.69,103.44,3384.63,765.91,110.18
36,12276,1867.76,3829.74,2169.52,9480,9598.58,1927,313.9,5791.37,7556.03,11825.34,2830.81,293.86,1067.07,1141.42,334.98,317.36,671.81,1387.92,4139.35,2333.93,1755.39,3222.02,759.04,4359.3,1186.84,3093.98,1690.49,6019.87,3881.83,1347.07,1083.26,3598.43,1743.59,0,0,0,303.9,741.69,145.37,3294.95,802.38,105.98
37,12254,1855.02,3546.9,2173.69,9427,9562.1,1911,313.9,5766.56,7523.64,12060.35,2621.46,290.18,1049.21,1139.83,327.42,309.42,655,1353.19,4080.71,2308.49,1710.27,3214.6,735.6,4224.69,1150.19,3134.93,1655.4,5856.51,3913.03,1373.78,1071.45,3529.65,1646.09,0,0,0,308.77,754.61,139.78,3232.68,786.43,108.08
38,12260,1850.78,3360.35,2154.94,9370,9526.79,1888,306.88,5630.56,7346.21,12018.76,2346.78,288.35,1011.1,1139.83,320.94,298.69,632.29,1306.27,4032.6,2263.96,1678.35,3190.2,730.26,4194,1141.84,3172.88,1599.67,5828.3,3919.27,1384.27,1050.78,3399.96,1591.64,0,0,0,311.69,756.76,103.44,3201.12,775.03,102.84
39,12257,1833.8,3304.99,2145.57,9264,9553.86,1911,304.88,5468.25,7134.45,12010.44,2149.44,284.67,1015.86,1135.06,330.66,289.22,612.24,1264.84,4022.07,2370.94,1656.34,3145.66,733.41,4212.13,1146.77,3171.88,1571.8,5810.67,3921.35,1393.81,1100.44,3340.19,1576.45,0,0,0,312.67,756.76,118.35,3201.12,769.33,100.74
40,12251,1805.15,3372.38,2146.61,9218,9532.68,1912,305.88,5328.78,6952.48,11395.88,1950.76,283.76,998,1127.11,331.74,287.13,607.82,1255.7,4106.27,2279.57,1642.03,3118.08,729.04,4187.02,1139.94,3148.91,1589.34,5918.8,3888.07,1370.92,1058.03,3268.02,1616.97,0,0,0,309.74,759.99,101.57,3213.58,769.33,98.64
41,12480,1805.15,3531.26,2138.27,9392,9465.6,1909,297.86,5303.46,6919.45,11292.93,1953.43,281,1030.15,1117.57,344.71,288.94,611.65,1263.62,4133.34,2254.71,1651.94,3086.27,724.79,4162.61,1133.29,3114.96,1636.82,6090.39,3849.58,1362.33,1046.49,3261.26,1715.73,0,0,0,309.74,744.92,73.62,3239.32,819.48,100.74
42,12763,1814.7,3740.68,2173.69,10003,9482.07,1908,302.87,5581.42,7282.1,11187.9,2192.11,283.76,1075.41,1122.34,331.74,294.09,622.56,1286.16,4127.32,2298.08,1724.57,3061.87,747.99,4295.83,1169.56,3107.97,1744.15,6331.33,3882.87,1371.87,1066.62,3425.9,1870.21,0,0,0,311.69,744.92,67.09,3295.78,834.3,103.88
43,12644,1896.41,4220.9,2242.43,10375,9698.62,2042,311.9,5754.15,7507.46,11067.28,2670.8,291.1,1181.4,1143.01,349.03,312.76,662.08,1367.81,4255.13,2437.45,1817.02,3140.36,781.26,4486.94,1221.59,3191.86,1904.12,6685.09,4034.73,1399.54,1131.3,3754.05,2075.34,0,0,0,317.54,768.6,60.57,3496.74,775.03,108.08
44,12531,1927.19,4550.67,2313.25,10135,9875.15,2086,312.9,5998.35,7826.07,11527.94,3186.83,292.94,1218.32,1144.6,369.56,317.92,672.99,1390.35,4268.66,2552.52,1813.72,3245.35,803.37,4613.89,1256.15,3297.72,1966.04,6727.4,4125.22,1418.62,1184.72,3933.36,2170.31,0,0,0,331.17,785.83,66.16,3481.79,826.32,109.13
45,12437,1907.02,4595.21,2283.05,9763,9783.35,2064,310.89,6304.6,8225.63,12437.82,3580.18,291.1,1231.42,1144.6,370.64,314.43,665.62,1375.12,4271.67,2551.36,1802.71,3207.17,800.94,4599.94,1252.36,3250.78,1963.98,6586.37,4030.57,1381.41,1184.18,3929.97,2161.45,0,0,0,328.25,765.37,71.75,3474.32,827.46,104.93
46,12188,1860.33,4557.89,2229.93,9526,9566.81,2047,304.88,6249.5,8153.75,12443.02,3588.18,285.59,1202.84,1133.47,366.32,307.61,651.17,1345.26,4249.11,2531.13,1777.4,3138.24,788.55,4528.79,1232.99,3160.9,1955.72,6587.54,3909.91,1347.07,1174.78,3915.31,2137.39,0,0,0,320.46,742.77,75.48,3490.92,818.34,105.98
47,11813,1808.33,4459.2,2163.27,9130,9338.49,1985,300.87,6098.12,7956.23,12353.59,3497.51,281.92,1182.59,1125.52,352.27,297.44,629.64,1300.79,4310.76,2488.91,1708.07,3030.06,762.44,4378.83,1192.16,3062.03,1903.09,6474.71,3758.05,1292.69,1155.19,3851.03,2095.6,0,0,0,311.69,718.01,77.34,3401.24,802.38,99.69
48,11470,1711.76,4207.66,2074.74,8359,8939.53,1879,282.81,6016.72,7850.03,12241.29,3442.84,270.9,1109.94,1111.22,325.26,279.89,592.48,1224.02,4205.51,2413.73,1627.72,2893.24,728.43,4183.54,1138.99,2904.23,1827.75,6120.95,3516.74,1221.14,1120.3,3712.33,2018.36,0,0,0,303.9,671.72,78.28,3287.48,749.95,97.59
49,11231,1644.9,3983.8,1923.72,7773,8414.65,1580,269.78,5746.7,7497.75,12074.91,3225.49,258.96,1007.53,1088.96,307.97,266.37,563.88,1164.92,4047.63,2319.47,1572.7,2682.19,698.92,4014.04,1092.84,2699.5,1774.08,5989.31,3227.57,1118.1,1076.55,3516.11,1942.39,0,0,0,291.24,626.51,77.34,3169.57,816.06,91.29
50,11076,1546.21,3859.83,1800.82,7560,7906.24,1575,257.74,5418.12,7069.04,11447.87,2994.82,250.7,982.52,1071.47,285.28,258.71,547.65,1131.41,3826.61,2237.94,1537.48,2532.65,679.86,3904.54,1063.03,2511.74,1711.13,5804.79,2973.78,1054.18,1038.7,3423.64,1894.27,0,0,0,275.65,583.45,75.48,3094.83,792.12,90.24
51,10942,1512.25,3785.21,1717.49,7303,7752.07,1547,256.74,5097.98,6651.35,10949.77,2802.81,247.94,961.08,1065.11,283.12,254.39,538.51,1112.53,3581.53,2180.11,1516.57,2426.59,670.26,3849.44,1048.03,2382.91,1693.58,5720.17,2814.64,994.08,1011.87,3342.45,1887.94,0,0,0,264.94,560.84,73.62,3110.61,777.31,91.29
52,10873,1483.59,3781.6,1660.21,7110,7720.29,1518,253.73,5018.56,6547.74,10269.7,2737.47,246.11,933.69,1061.93,269.07,253.14,535.86,1107.04,3402.6,2146.57,1522.07,2377.8,667.23,3832,1043.28,2324.98,1689.45,5690.79,2721.02,951.15,996.3,3330.05,1893.01,0,0,0,255.2,536.08,72.69,3074.9,788.71,91.29
53,10831,1477.23,3846.59,1619.59,7013,7723.82,1492,254.73,4922.27,6422.1,10027.41,2636.13,247.94,951.55,1061.93,266.91,254.11,537.92,1111.31,3295.85,2123.44,1533.08,2376.74,663.22,3808.99,1037.02,2301.01,1695.65,5688.44,2689.82,928.25,985.56,3393.2,1889.21,0,0,0,249.35,532.85,71.75,3054.14,801.24,92.34
54,10857,1480.41,4046.38,1624.8,7040,7786.2,1472,261.75,4993.74,6515.36,9713.38,2550.79,254.37,978.94,1069.88,267.99,262.05,554.73,1146.04,3232.69,2126.33,1562.79,2409.62,678.88,3898.96,1061.51,2321.99,1725.57,5661.41,2737.67,947.34,986.9,3510.47,1943.66,0,0,0,248.38,538.24,71.75,3089.02,805.8,95.49
55,10895,1539.84,4346.07,1680,7129,8093.36,1458,272.78,4974.88,6490.75,9530.36,2573.46,262.64,1040.87,1088.96,280.96,272.78,577.44,1192.95,3295.85,2167.39,1615.62,2492.35,706.94,4060.08,1105.38,2402.88,1805.04,5851.81,2872.88,975,1005.96,3759.69,2042.42,0,0,0,254.22,563,71.75,3188.66,850.25,97.59
56,10977,1645.96,4714.36,1781.03,7391,8613.54,1423,290.84,4782.8,6240.13,9604.19,2660.13,281.92,1125.43,1123.93,299.33,292.56,619.32,1279.46,3458.23,2254.71,1741.08,2707.64,740.58,4253.28,1157.98,2602.62,1909.28,6366.59,3157.89,1071.36,1046.49,4055.15,2142.45,0,0,0,264.94,624.35,74.55,3200.29,925.48,108.08
57,11077,1773.31,4909.34,1954.96,7689,9365.56,1383,318.92,5043.88,6580.76,10002.46,2706.8,293.86,1152.82,1160.5,328.5,310.26,656.77,1356.84,3634.15,2368.63,1841.23,3021.57,778.47,4470.9,1217.23,2866.28,1938.18,6680.39,3506.33,1177.25,1099.36,4208.51,2201.97,0,0,0,287.34,677.1,76.41,3421.17,898.12,109.13
58,11130,1849.72,4780.55,2084.11,7950,9802.18,1389,327.94,5364.52,6999.1,10914.42,2921.48,303.96,1127.81,1171.62,345.79,317.08,671.22,1386.7,3894.27,2439.75,1833.53,3207.17,781.02,4485.55,1221.21,3065.02,1911.34,6777.94,3757.01,1272.65,1132.38,4077.7,2075.34,0,0,0,296.11,724.47,82,3429.48,847.97,114.38
59,11272,1874.12,4365.32,2150.77,8306,9864.56,1409,327.94,5634.03,7350.74,11556.02,3216.16,300.29,1078.98,1166.86,358.76,318.34,673.88,1392.18,4131.84,2477.92,1798.31,3214.6,761.22,4371.86,1190.26,3108.96,1827.75,6502.92,3816.3,1291.73,1150.09,3855.55,1901.87,0,0,0,294.16,737.38,86.66,3396.26,850.25,113.33
60,11380,1867.76,4018.7,2175.77,8599,9703.32,1425,320.92,5636.02,7353.33,11966.76,3384.17,294.78,1036.11,1160.5,360.92,316.53,670.04,1384.26,4131.84,2553.68,1785.1,3174.3,753.33,4326.52,1177.92,3116.95,1743.12,6193.82,3764.29,1303.18,1185.25,3652.56,1734.73,0,0,0,293.19,729.85,89.46,3351.42,901.54,112.28
61,11449,1848.66,3823.72,2146.61,8786,9529.15,1437,317.91,5443.43,7102.07,11929.33,3614.85,291.1,1000.38,1152.55,367.4,312.62,661.79,1367.2,4071.69,2602.83,1739.98,3106.42,750.42,4309.78,1173.36,3110.96,1682.23,5996.37,3694.6,1256.44,1208.07,3631.14,1635.96,0,0,0,297.08,705.09,87.6,3327.34,869.63,111.23
62,11474,1826.37,3719.01,2126.82,8792,9318.49,1436,311.9,5129.25,6692.14,11999,3506.84,284.67,976.56,1141.42,372.81,309.28,654.71,1352.57,4031.1,2586.06,1703.66,3036.42,755.27,4337.68,1180.96,3057.03,1609.99,5921.15,3634.27,1246.9,1200.28,3575.88,1563.79,0,0,0,299.03,706.17,82.94,3284.16,857.09,105.98
63,11469,1811.51,3887.51,2091.41,8673,9138.43,1432,294.85,5072.67,6618.32,11324.13,3113.49,280.08,968.22,1125.52,368.48,306.49,648.81,1340.39,4026.58,2510.88,1694.86,2981.27,743.01,4267.24,1161.78,3002.1,1602.76,5925.85,3597.87,1239.26,1165.39,3573.63,1625.83,0,0,0,296.11,699.71,83.87,3302.43,841.13,105.98
64,11565,1793.47,3968.15,2102.86,8591,9025.45,1428,282.81,5192.28,6774.39,11082.88,2720.14,268.14,1000.38,1125.52,333.9,305.8,647.34,1337.35,4131.84,2340.29,1679.45,2905.97,747.74,4294.43,1169.18,2932.19,1611.02,6110.37,3576.02,1237.36,1086.21,3611.97,1766.38,0,0,0,294.16,710.47,75.48,3234.34,842.27,108.08
65,11838,1787.1,4112.58,2036.2,8701,8948.95,1431,277.8,5101.95,6656.53,11035.04,2512.13,265.39,1036.11,1128.7,340.39,304.82,645.27,1333.08,4191.98,2387.14,1691.56,2876.27,758.43,4355.82,1185.89,2892.25,1659.52,6171.49,3618.67,1244.99,1107.95,3627.75,1822.1,0,0,0,302.93,706.17,58.71,3288.31,851.39,115.43
66,12139,1813.64,4279.87,2020.58,9409,9036.04,1467,285.82,5293.04,6905.85,11281.49,2641.46,271.82,1073.03,1130.29,346.87,310.12,656.48,1356.23,4276.18,2479.08,1764.19,2894.3,762.8,4380.93,1192.73,2939.19,1780.27,6593.42,3665.48,1270.75,1150.63,3777.74,1941.12,0,0,0,304.87,701.86,64.3,3419.51,926.61,114.38
