Index,Load_AESO_2030.dat,Load_AVA_2030.dat,Load_AZPS_2030.dat,Load_BANC_2030.dat,Load_BCHA_2030.dat,Load_BPAT_2030.dat,Load_CFE_2030.dat,Load_CHPD_2030.dat,Load_CIPB_2030_CEC.dat,Load_CIPV_2030_CEC.dat,Load_CISC_2030_CEC.dat,Load_CISD_2030_CEC.dat,Load_DOPD_2030.dat,Load_EPE_2030.dat,Load_GCPD_2030.dat,Load_IID_2030.dat,Load_IPFE_2030.dat,Load_IPMV_2030.dat,Load_IPTV_2030.dat,Load_LDWP_2030.dat,Load_NEVP_2030.dat,Load_NWMT_2030.dat,Load_PACW_2030.dat,Load_PAID_2030.dat,Load_PAUT_2030.dat,Load_PAWY_2030.dat,Load_PGE_2030.dat,Load_PNM_2030.dat,Load_PSCO_2030.dat,Load_PSEI_2030.dat,Load_SCL_2030.dat,Load_SPPC_2030.dat,Load_SRP_2030.dat,Load_TEPC_2030.dat,Load_TH_Malin_2030.dat,Load_TH_Mead_2030.dat,Load_TH_PV_2030.dat,Load_TIDC_2030.dat,Load_TPWR_2030.dat,Load_VEA_2030.dat,Load_WACM_2030.dat,Load_WALC_2030.dat,Load_WAUW_2030.dat
25,11167,1647,4502,1904,7956,7571,1795,266,5459.561,6436.936,11190.28,2736.308,285,1016,1112,345,284,563,1226,3454,2151,1444,2011,637,3483,1103,2436,1534,5457,2657,936,1081,3972,1787,0,0,0,278,587,107,3316,923,99
26,11063,1585,4445,1800,7339,6638,1725,261,5057.244,5775.603,10465.65,2482.479,279,982,1099,332,262,499,1144,3170,2093,1404,1926,617,3379,1090,2276,1495,5327,2396,835,1021,3908,1769,0,0,0,263,558,100,3275,890,96
27,10984,1558,4459,1752,7035,6459,1697,259,4755.713,5279.956,9771.933,2305.967,270,966,1097,319,259,496,1127,3011,2069,1413,1893,612,3352,1086,2157,1477,5282,2241,775,994,3908,1784,0,0,0,255,540,97,3266,868,99
28,10985,1546,4534,1734,6917,6365,1668,256,4576.04,4960.463,9358.322,2212.164,270,970,1097,317,260,500,1132,2892,2078,1396,1834,633,3463,1101,2129,1484,5273,2190,749,990,4032,1815,0,0,0,253,539,98,3250,932,96
29,11011,1547,4695,1755,6779,6456,1657,260,4468.837,4879.646,9188.736,2151.621,271,999,1101,326,265,506,1151,2874,2088,1410,1903,670,3649,1125,2129,1519,5380,2208,749,997,4346,1890,0,0,0,254,536,99,3290,1002,99
30,11180,1582,5115,1830,6889,6684,1669,269,4473.836,4960.703,9384.337,2183.98,279,1084,1113,329,276,528,1223,2932,2141,1465,2165,751,4063,1178,2199,1676,5714,2372,779,1012,5065,2052,0,0,0,264,551,105,3297,1090,105
31,11556,1682,5674,1995,7271,7395,1713,295,4673.698,5904.877,10497,2377.787,298,1238,1136,356,301,571,1358,3132,2242,1575,2609,817,4397,1221,2418,1881,6292,2751,892,1118,5758,2242,0,0,0,288,600,118,3476,1244,113
32,12087,1818,5877,2246,8097,8410,1808,331,5084.945,7052.905,11676.33,2735.126,325,1288,1162,392,327,604,1467,3567,2317,1681,2891,816,4395,1220,2766,1965,6498,3291,1102,1234,5656,2346,0,0,0,328,658,127,3549,1255,119
33,12233,1885,5606,2371,9113,8989,1850,345,5502.617,7846.034,12872.2,2936.009,337,1278,1162,401,327,595,1465,3806,2276,1686,2804,813,4380,1218,2971,1907,6523,3621,1249,1298,5098,2289,0,0,0,349,689,122,3530,1229,114
34,12174,1893,5249,2365,9397,8825,1880,335,5638.071,8042.553,13321.73,3005.408,325,1281,1145,399,323,575,1430,4003,2221,1676,2768,808,4353,1215,2951,1878,6554,3621,1253,1291,4627,2192,0,0,0,348,688,115,3526,1187,118
35,12250,1862,5004,2363,9399,8706,1906,327,5645.083,7982.946,13415.21,2991.535,314,1294,1130,398,320,562,1414,4119,2161,1679,2779,798,4302,1208,2916,1886,6602,3547,1230,1284,4397,2127,0,0,0,346,675,108,3508,1139,115
36,12276,1858,4800,2370,9480,8599,1927,311,5593.31,7900.888,13349.99,2963.599,303,1281,1098,396,316,548,1394,4189,2134,1658,2842,784,4229,1199,2928,1899,6565,3556,1224,1273,4273,2111,0,0,0,346,679,105,3493,1095,116
37,12254,1843,4643,2342,9427,8470,1911,301,5539.91,7741.751,13135.2,2932.077,293,1258,1080,398,312,533,1379,4235,2093,1650,2807,776,4188,1194,2913,1878,6515,3536,1220,1254,4222,2054,0,0,0,343,684,100,3475,1005,111
38,12260,1849,4537,2319,9370,8380,1888,295,5484.035,7484.268,12997.62,2907.223,280,1242,1071,393,307,527,1365,4180,2046,1637,2748,772,4169,1191,2915,1865,6466,3510,1208,1231,4012,1997,0,0,0,337,676,94,3454,923,115
39,12257,1833,4440,2288,9264,8312,1911,294,5373.912,7259.306,12942.51,2887.55,281,1220,1077,395,304,518,1355,4153,2023,1615,2713,766,4138,1187,2902,1818,6414,3480,1192,1221,3894,1953,0,0,0,332,678,91,3419,871,114
40,12251,1824,4396,2272,9218,8236,1912,294,5336.801,7144.288,12829.08,2847.738,277,1204,1078,385,306,514,1358,4120,1993,1627,2675,775,4183,1193,2883,1801,6381,3468,1180,1207,3804,1943,0,0,0,326,671,88,3438,899,109
41,12480,1826,4447,2278,9392,8321,1909,301,5327.925,7141.688,12159.68,2819.544,286,1201,1083,377,314,530,1379,4067,1991,1674,2768,842,4523,1237,2904,1814,6577,3553,1190,1196,3804,1955,0,0,0,326,680,87,3500,897,118
42,12763,1900,4749,2368,10003,8849,1908,312,5385.627,7410.469,12169.9,2855.931,301,1302,1104,387,327,559,1452,4080,2108,1634,2998,878,4709,1260,2980,2064,7133,3831,1261,1237,4310,2101,0,0,0,335,709,101,3680,1027,125
43,12644,1982,5194,2554,10375,9279,2042,320,5727.061,8550.466,13527.75,3233.527,312,1396,1120,423,328,580,1494,4422,2343,1736,3023,867,4652,1253,3172,2194,7161,4028,1321,1386,5072,2281,0,0,0,361,722,130,3696,1134,123
44,12531,1963,5235,2572,10135,9199,2086,319,5840.454,8870.707,13797.96,3306.791,305,1392,1121,432,322,575,1469,4445,2360,1703,2944,851,4574,1243,3168,2172,7021,3992,1306,1400,5143,2229,0,0,0,359,720,132,3630,1167,121
45,12437,1997,5206,2501,9763,8811,2064,310,5824.447,8737.785,13636.38,3261.166,303,1367,1121,423,316,570,1438,4349,2341,1692,2900,813,4380,1218,3090,2149,6803,3859,1278,1370,5138,2195,0,0,0,352,709,130,3592,1132,116
46,12188,1961,5107,2425,9526,8427,2047,305,5803.332,8490.08,13558,3203.839,298,1292,1114,413,305,560,1377,4235,2318,1617,2712,741,4012,1171,2998,2036,6435,3690,1235,1320,4972,2088,0,0,0,342,684,127,3459,1095,115
47,11813,1863,4816,2279,9130,7912,1985,289,5700.148,7877.593,12994.18,3050.512,284,1170,1098,395,285,531,1272,4023,2236,1526,2442,670,3649,1125,2831,1838,5866,3391,1159,1247,4476,1956,0,0,0,323,655,117,3341,967,109
48,11470,1733,4502,2057,8359,7198,1879,270,5802.507,7416.074,12238.99,2938.212,265,1051,1084,358,266,509,1176,3701,2172,1427,2212,630,3443,1098,2613,1670,5454,2960,1039,1153,4001,1833,0,0,0,295,601,109,3180,934,103
49,11231,1636,4327,1761,7773,7787,1580,299,5267.126,6541.445,10810.78,2754.262,294,997,1149,344,260,512,1215,3256,2092,1473,2276,631,3449,1099,2478,1531,5352,3098,1002,1193,3427,1688,0,0,0,245,618,100,3224,838,100
50,11076,1630,4256,1793,7560,7638,1575,306,5044.338,6038.35,10220.24,2585.331,303,960,1147,337,261,507,1186,3098,2090,1437,2181,605,3316,1082,2405,1459,5164,2957,965,1112,3352,1646,0,0,0,236,607,99,3168,761,104
51,10942,1597,4210,1720,7303,7489,1547,305,4749.973,5409.945,9594.804,2376.766,307,930,1148,327,259,501,1162,2959,2025,1416,2138,596,3273,1076,2332,1398,5031,2816,927,1075,3281,1617,0,0,0,226,595,91,3117,778,100
52,10873,1578,4211,1670,7110,7381,1518,306,4541.128,4888.665,9033.399,2235.501,305,913,1145,318,258,497,1150,2840,1997,1411,2133,599,3288,1078,2250,1369,4968,2708,899,1047,3275,1620,0,0,0,218,589,88,3120,754,99
53,10831,1568,4255,1637,7013,7448,1492,306,4388.991,4605.406,8647.938,2141.155,307,903,1153,319,256,503,1159,2748,1992,1419,2177,611,3347,1086,2234,1394,4990,2683,881,1025,3354,1646,0,0,0,215,582,88,3117,831,99
54,10857,1596,4380,1657,7040,7698,1472,317,4337.799,4515.112,8516.891,2113.413,315,922,1159,317,258,513,1180,2719,1995,1431,2269,624,3417,1095,2257,1439,5069,2755,885,1044,3518,1670,0,0,0,215,590,88,3146,890,101
55,10895,1643,4533,1689,7129,8075,1458,332,4397.306,4848.693,8709.24,2171.988,326,944,1169,324,264,529,1217,2742,2025,1457,2388,637,3482,1103,2333,1487,5202,2914,931,1058,3773,1712,0,0,0,219,606,91,3190,937,104
56,10977,1673,4599,1765,7391,8444,1423,349,4564.645,5121.857,9058.701,2283.761,337,925,1181,333,269,541,1254,2811,2028,1514,2493,655,3575,1115,2415,1484,5234,3112,987,1088,3910,1755,0,0,0,227,622,92,3201,972,108
57,11077,1724,4583,1804,7689,8742,1383,363,4741.093,5654.73,9222.262,2368.92,344,939,1188,332,276,547,1303,2753,1932,1548,2605,683,3714,1133,2494,1494,5348,3267,1030,1094,3925,1782,0,0,0,228,632,80,3263,974,105
58,11130,1754,4507,1861,7950,9069,1389,370,4909.831,6008.274,9818.376,2491.854,350,954,1185,343,285,556,1344,2862,1896,1593,2697,702,3814,1146,2590,1520,5510,3431,1061,1132,3923,1774,0,0,0,231,639,76,3273,1055,109
59,11272,1794,4408,1951,8306,9331,1409,369,4991.039,6356.956,10072.99,2544.243,354,970,1188,350,290,550,1372,2984,1907,1628,2791,709,3848,1150,2714,1543,5625,3615,1116,1190,3925,1776,0,0,0,242,655,77,3318,963,109
60,11380,1843,4321,2045,8599,9527,1425,369,5025.152,6571.73,10151.57,2555.001,347,972,1175,350,296,547,1395,3086,1936,1658,2787,709,3848,1150,2817,1527,5663,3753,1174,1231,3843,1758,0,0,0,252,667,81,3348,890,110
61,11449,1855,4243,2083,8786,9540,1437,355,5031.613,6681.854,10065.7,2554.223,336,974,1163,352,295,533,1383,3129,1917,1666,2771,707,3836,1149,2883,1490,5665,3828,1214,1232,3702,1714,0,0,0,257,679,78,3323,820,110
62,11474,1841,4128,2092,8792,9331,1436,333,5024.492,6595.474,10014.54,2542.682,325,953,1149,351,291,523,1350,3147,1890,1657,2703,696,3784,1142,2929,1451,5625,3824,1227,1225,3472,1660,0,0,0,258,668,75,3287,813,113
63,11469,1838,4049,2072,8673,9053,1432,339,4916.485,6393.682,9920.019,2521.734,322,942,1137,346,284,519,1322,3143,1870,1649,2633,696,3783,1142,2912,1419,5586,3791,1226,1187,3348,1623,0,0,0,254,668,73,3252,763,108
64,11565,1820,4008,2055,8591,8889,1428,337,4874.2,6269.946,9846.884,2502.52,319,937,1138,341,284,520,1312,3099,1852,1646,2627,721,3910,1158,2877,1402,5631,3758,1220,1160,3115,1604,0,0,0,254,658,71,3267,778,110
65,11838,1820,4042,2056,8701,8859,1431,348,4861.794,6319.959,9420.251,2495.749,325,944,1148,341,287,524,1331,3087,1861,1681,2726,799,4306,1209,2843,1457,5898,3797,1218,1160,2799,1604,0,0,0,257,664,72,3363,811,119
66,12139,1903,4373,2138,9409,9124,1467,355,4939.253,6703.312,10077.57,2597.464,338,1083,1159,349,304,553,1403,3203,1948,1788,2884,821,4416,1223,2924,1722,6573,4029,1266,1232,3230,1761,0,0,0,268,692,82,3577,910,123
67,12036,1932,4761,2314,9956,9439,1625,364,5315.242,7728.659,11570.22,3013.085,348,1174,1169,393,304,562,1417,3656,2152,1775,2851,808,4352,1215,3033,1852,6576,4194,1305,1413,3688,1940,0,0,0,296,707,107,3600,1009,124
68,11960,1900,4754,2314,9783,9411,1678,356,5429.528,7999.28,11972.21,3074.764,341,1173,1165,394,298,554,1384,3769,2146,1749,2768,792,4272,1204,3009,1847,6440,4129,1284,1436,3675,1912,0,0,0,299,704,106,3560,1049,123
69,11911,1876,4695,2270,9563,9154,1682,346,5417.489,7858.845,11898.22,3038.99,333,1160,1169,396,291,541,1343,3740,2122,1714,2663,762,4119,1185,2948,1830,6293,3974,1238,1391,3620,1883,0,0,0,294,685,103,3515,989,120
70,11801,1831,4675,2216,9283,8965,1666,344,5429.715,7663.713,11982.03,3008.916,327,1133,1165,387,283,528,1296,3688,2115,1657,2536,706,3832,1148,2864,1776,6040,3824,1198,1357,3620,1838,0,0,0,289,677,102,3443,930,115
71,11611,1760,4470,2126,8919,8505,1633,329,5387.053,7312.063,11644.83,2912.492,323,1066,1163,374,271,509,1224,3568,2079,1568,2361,645,3520,1108,2767,1624,5629,3599,1147,1279,3560,1722,0,0,0,278,655,98,3342,864,113
72,11325,1680,4253,1967,8316,7979,1577,310,5549.849,7034.257,11202.63,2855.697,302,970,1145,353,251,481,1132,3371,2112,1490,2176,610,3343,1085,2583,1444,5249,3272,1061,1184,3509,1607,0,0,0,259,629,102,3208,785,106
73,11104,1592,4150,1822,7690,7596,1515,297,5298.168,6230.897,10348.92,2634.688,294,916,1137,329,260,512,1215,3118,2056,1443,2055,583,3208,1068,2418,1362,4984,2940,964,1066,3288,1602,0,0,0,242,598,95,3133,761,101
74,10972,1567,4086,1711,7190,7394,1470,289,4928.223,5534.573,9415.14,2396.955,290,877,1143,321,238,456,1046,2910,1985,1409,1994,571,3143,1060,2292,1302,4855,2708,884,996,3182,1566,0,0,0,229,582,87,3089,728,103
75,10904,1552,4071,1641,7031,7485,1444,293,4635.537,4984.163,8881.615,2216.215,288,856,1142,309,236,453,1032,2759,1947,1400,1959,571,3143,1060,2244,1286,4801,2607,850,952,3193,1555,0,0,0,221,573,82,3059,776,99
76,10913,1546,4141,1617,6938,7591,1430,295,4452.843,4713.104,8440.313,2107.288,294,860,1149,312,236,452,1029,2705,1931,1400,2003,578,3181,1065,2224,1277,4785,2582,844,945,3259,1581,0,0,0,217,571,80,3066,785,97
77,10940,1555,4253,1621,6985,7722,1423,303,4341.083,4534.396,8219.029,2044.244,301,873,1162,309,240,456,1045,2656,1929,1414,2050,606,3321,1082,2236,1310,4898,2636,844,927,3441,1656,0,0,0,218,578,80,3099,849,101
78,11026,1589,4479,1675,7127,7915,1428,306,4334.254,4676.633,8280.275,2054.56,313,922,1172,316,248,474,1099,2691,1963,1458,2191,653,3564,1114,2308,1382,5138,2807,893,958,3370,1771,0,0,0,226,597,84,3168,906,110
79,11206,1665,4805,1788,7453,8376,1448,336,4473.423,5304.721,8973.732,2175.369,324,986,1181,338,258,498,1170,2828,2030,1533,2470,700,3801,1144,2467,1527,5518,3143,1002,1027,3817,1942,0,0,0,238,633,92,3268,994,105
80,11458,1753,4995,1923,8028,8991,1476,358,4737.264,5972.69,9681.957,2383.273,341,1017,1207,353,275,525,1247,3049,2096,1624,2611,723,3917,1159,2691,1605,5801,3526,1147,1128,4082,2052,0,0,0,257,675,100,3350,1044,114
81,11803,1824,4969,2029,8740,9506,1508,375,5000.525,6590.827,10429.11,2570.526,355,1060,1215,362,289,538,1305,3207,2051,1660,2698,758,4099,1182,2864,1627,5977,3844,1263,1200,4085,2080,0,0,0,269,710,95,3396,1137,119
82,11931,1852,4814,2103,9256,9837,1570,378,5206.759,7160.168,11238.01,2750.469,359,1086,1208,376,298,542,1320,3424,2035,1683,2753,773,4174,1192,2971,1666,6091,4038,1310,1248,3947,2041,0,0,0,278,721,93,3415,1119,121
83,12070,1901,4676,2192,9576,9780,1633,357,5312.814,7511.162,11663.37,2852.362,345,1113,1201,384,300,544,1329,3640,2037,1711,2773,773,4173,1192,3033,1665,6141,4128,1344,1293,4094,1992,0,0,0,290,731,93,3425,1044,124
84,12098,1906,4509,2267,9626,9605,1658,340,5340.278,7409.523,11955.69,2883.98,325,1108,1177,385,298,545,1324,3809,2028,1710,2727,768,4149,1189,3052,1635,6173,4105,1348,1337,4120,1958,0,0,0,297,726,92,3391,954,124
85,12104,1874,4399,2291,9527,9361,1682,320,5349.468,7369.25,11936.2,2877.856,308,1101,1155,385,298,544,1315,3890,2010,1698,2655,757,4091,1181,3037,1576,6133,4018,1339,1353,3928,1911,0,0,0,301,715,90,3349,877,124
86,12055,1881,4279,2297,9313,9197,1687,307,5334.36,7235.425,11817.3,2831.697,308,1087,1138,384,300,545,1309,3873,1993,1696,2624,746,4036,1174,3039,1519,6102,3902,1304,1341,3744,1886,0,0,0,304,697,88,3319,835,125
87,12022,1848,4172,2262,9152,9018,1669,311,5233.875,7080.397,11672.71,2784.704,301,1063,1131,372,292,542,1293,3874,1880,1677,2603,747,4044,1175,3070,1507,6047,3812,1268,1339,3593,1860,0,0,0,304,698,74,3290,873,120
88,12045,1838,4154,2229,9019,8896,1680,318,5173.015,6927.673,11528.58,2758.377,305,1051,1134,373,297,546,1279,3864,1997,1699,2657,776,4191,1194,3020,1499,6011,3760,1238,1329,3485,1855,0,0,0,306,700,88,3305,798,124
89,12280,1870,4181,2213,9169,9026,1672,335,5141.485,6908.363,11188,2762.482,317,1056,1144,373,302,552,1325,3860,2030,1745,2886,844,4535,1238,3025,1552,6201,3798,1234,1362,3441,1826,0,0,0,307,700,92,3370,879,129
90,12699,2001,4497,2273,9984,9683,1710,355,5188.897,7241.965,11680.38,2917.432,343,1170,1188,377,320,584,1452,4033,2178,1847,3161,847,4549,1240,3163,1802,6740,4147,1311,1425,3868,1956,0,0,0,312,731,110,3557,969,135
91,12609,2070,4843,2439,10776,10507,1867,380,5554.861,8295.667,13182.58,3270.861,361,1241,1219,415,323,594,1521,4360,2254,1845,3196,842,4526,1237,3366,1923,6721,4559,1424,1564,4426,2109,0,0,0,337,770,119,3568,1042,134
92,12489,2073,4824,2420,10746,10667,1882,384,5612.61,8480.43,13244.59,3278.524,360,1235,1230,422,318,588,1505,4318,2278,1827,3167,824,4436,1225,3379,1859,6566,4549,1396,1542,4403,2088,0,0,0,333,772,122,3521,1022,135
93,12349,2046,4792,2370,10534,10457,1882,383,5574.215,8281.474,13095.54,3220.377,365,1213,1241,415,311,583,1485,4223,2265,1785,3125,797,4296,1208,3313,1872,6480,4436,1368,1486,4324,2049,0,0,0,326,767,120,3484,1018,133
94,12187,2012,4728,2281,10265,10200,1849,381,5565.572,8040.604,13106.87,3167.88,364,1171,1239,405,303,582,1451,4115,2213,1759,3009,748,4048,1176,3207,1820,6238,4279,1317,1439,4169,1973,0,0,0,312,744,114,3408,987,128
95,11900,1961,4562,2189,9889,9658,1814,376,5508.317,7425.16,12601.54,3055.745,360,1104,1241,391,291,566,1372,3933,2157,1678,2818,700,3800,1144,3071,1669,5851,4029,1249,1385,3879,1825,0,0,0,300,727,107,3307,958,124
96,11624,1886,4356,2034,9263,8992,1741,355,5677.21,7208.786,12055.91,2992.078,355,1013,1225,373,277,550,1291,3710,2094,1608,2632,652,3559,1113,2875,1509,5455,3662,1152,1282,3684,1690,0,0,0,279,693,100,3200,822,118
97,11382,1820,4187,1887,8595,8467,1654,350,5333.491,6421.225,10868.25,2713.291,349,943,1224,343,243,470,1082,3417,2006,1543,2510,624,3417,1095,2675,1398,5152,3321,1062,1188,3480,1608,0,0,0,262,656,89,3126,813,115
98,11206,1787,4126,1769,8103,8122,1599,349,5062.331,5799.89,10184.58,2490.049,346,902,1235,323,265,541,1221,3137,1914,1526,2445,611,3347,1086,2516,1318,5008,3046,969,1118,3359,1565,0,0,0,243,630,78,3064,842,116
99,11073,1781,4107,1677,7798,8002,1559,361,4774.177,5239.607,9440.823,2308.142,352,873,1243,315,267,542,1213,2949,1850,1523,2442,607,3329,1083,2416,1306,4934,2893,921,1086,3295,1565,0,0,0,232,617,70,3057,785,114
100,11038,1781,4123,1656,7665,8009,1543,369,4579.478,4883.685,8914.09,2183.407,362,865,1250,309,270,546,1224,2839,1834,1516,2487,614,3362,1088,2368,1301,4898,2831,889,1050,3337,1565,0,0,0,226,609,68,3064,783,115
101,11041,1800,4176,1652,7641,8115,1524,377,4459.808,4710.893,8581.819,2104.973,372,870,1254,312,274,551,1241,2768,1838,1530,2565,629,3442,1098,2356,1316,4956,2835,875,1056,3418,1584,0,0,0,223,613,69,3066,855,114
